Eating Action 37 gyro z,7.188,6.062,4.938,2.375,-1.25,-1.5,4.312,6.438,7.562,4.812,0.688,-2.688,-4.562,-5.75,-7.875,-5.938,-4.688,5.125,1.5,-1.75,-9.062,-10.688,-5.125,-2.75,-5,-3.125,-1.125,0.688,5.125,0.938,7.062,-9.375,-6.375,-21.375,-33.438,-27.438,-27.25,-21.938,-21.75,82.812,-11.875,-16.312,2.75,-5.562,-13.062,-4.312,1.625,-2,-3.625,-3.5,3.375,8.688,6.688,7.688,12.062,17.625,12.875,0,-0.812,3.5,5.562,-2.312,-8.5,-6.625,-0.688,1.562,4.375,6.5,11.625,20.625,30.75,34.75,37,35.438,34.125,31.688,27.625,19.312,13.75,11.188,10.438,6.812,4.688,-0.75,-4.562,-3.938,-1.25,
Eating Action 37 Emg 1,14,-13,0,11,5,-15,3,-1,4,-5,-5,-13,1,2,3,4,2,-14,2,9,3,14,4,-5,-14,-9,3,-6,25,11,-26,16,-11,-6,-9,4,-27,8,-12,10,22,-13,18,-4,-9,0,-16,39,33,3,-27,-65,-8,-6,-7,-4,6,20,-13,-5,-5,11,-2,32,19,-21,4,-16,-12,5,4,-6,2,-4,24,2,8,-5,3,17,-20,-17,0,-2,-3,5,-15,-19,4,-1,11,1,-21,-18,-21,-4,17,-6,9,3,31,-2,10,17,14,3,-7,13,-8,-4,4,7,-73,-27,-17,-15,7,48,22,-8,1,-9,19,-9,-14,-2,13,11,9,-10,-16,13,-10,9,15,-2,-7,-7,5,0,-2,8,-3,-37,-3,-11,-3,10,-9,-2,-2,4,12,0,18,6,-7,3,-7,-4,-6,7,4,17,-7,-8,4,2,-21,-8,10,-2,-4,-8,5,-17,1,9,-13,
Eating Action 37 Emg 2,6,-3,3,12,7,-5,-6,37,-5,-13,-2,-2,0,-7,-14,-9,8,-37,5,13,-9,-5,6,-2,-9,4,6,5,27,6,-18,4,-10,-4,0,2,-13,4,1,1,1,0,9,0,-13,2,-7,-5,18,11,-10,-2,-14,14,6,-25,-6,3,-1,3,-6,0,-2,8,-7,-7,2,0,14,4,0,-4,-3,-16,9,-1,-10,-14,9,9,-4,-7,3,10,-15,7,3,-8,-4,0,1,-1,2,-11,13,-4,-6,-9,-3,-9,18,3,-4,-5,-1,5,-1,7,0,0,-1,-1,-5,-6,-13,4,1,-1,-3,9,-1,-1,-6,12,2,-2,7,-9,5,-7,-8,3,-3,-14,2,2,1,-11,3,2,2,3,1,2,5,0,-7,6,5,-10,1,-4,2,-19,1,5,3,0,2,-3,-11,9,-1,2,-2,7,-19,5,4,-6,0,-2,-4,1,11,0,-9,6,4,
Eating Action 37 Emg 3,0,10,1,-5,13,-3,-18,31,-8,-12,3,-15,0,-4,8,0,7,-17,1,7,-6,-8,5,-4,-3,1,4,2,13,5,-20,10,-7,-10,1,1,-4,4,-2,-6,2,-10,13,3,-10,7,1,4,2,-6,0,-1,-10,11,3,-10,3,-6,2,7,-2,-3,-1,-4,-4,-5,2,-3,23,-3,-9,20,-6,-15,0,-7,-14,-8,-13,8,11,-4,-3,9,-1,24,-6,-7,-12,1,0,-5,1,-10,6,-2,-2,-3,-4,-2,14,9,-2,-5,3,4,-2,0,-4,2,-5,1,-1,-5,-4,5,0,-7,1,-1,-4,-6,-9,16,5,-2,6,-9,1,-6,-4,0,-2,-1,-12,-2,6,-1,-7,2,4,-1,3,0,0,0,-4,-1,-1,-1,-3,-2,2,-7,1,-1,-2,1,5,-3,-6,8,-3,0,-2,1,-7,2,3,0,0,1,-1,-2,3,0,-7,1,8,
Eating Action 37 Emg 4,6,4,-4,0,7,-3,-9,9,-12,-1,-8,-8,-4,-1,3,1,6,-7,4,3,-1,-5,13,-11,0,1,5,-5,-5,15,-13,2,-6,-1,7,-3,-10,0,1,-2,4,-7,4,2,-1,12,-7,-6,4,-6,5,-2,-12,1,-2,-5,3,-1,-2,8,-1,-1,3,-3,-3,-4,5,-5,3,-3,-8,17,-1,-6,-1,1,-10,-10,-7,11,13,-4,-8,9,-3,7,-1,2,-5,5,-5,-3,-1,-3,-4,-1,-3,-1,-4,2,2,4,5,-3,3,6,-6,-9,1,2,-5,10,2,-7,0,0,4,-3,-2,-3,-1,-5,-4,1,4,3,6,-9,-1,-5,0,-2,4,-3,0,-6,10,-8,-5,0,5,-2,0,-1,0,-3,-3,0,-2,-3,-3,-3,-2,-6,-1,-2,-5,2,2,2,0,11,-5,0,-2,-5,-3,1,1,-3,0,4,-3,-1,-2,1,-7,4,5,
Eating Action 37 Emg 5,-16,8,-18,24,-16,-32,5,-21,-13,8,68,-15,-27,31,-15,44,-18,23,-27,-30,-7,62,26,-42,14,-32,0,-59,0,39,-10,14,-2,34,69,23,-23,-11,-13,-30,11,-11,-1,-8,-14,28,-3,-37,1,0,-11,-2,-5,8,-31,-27,11,-2,42,10,-26,-14,5,-4,-2,-4,-6,7,-28,-24,60,7,2,20,-9,-4,-16,-5,-3,-28,106,-66,-43,3,6,28,18,-1,9,-1,-67,-9,32,3,-6,25,23,-13,-1,17,13,28,20,-16,4,-4,-41,-71,-11,4,14,20,3,-32,4,60,22,7,13,-12,-24,-10,-9,1,7,2,31,-33,28,-13,-7,17,28,5,-9,5,-6,-5,9,3,26,2,-14,-4,18,-10,-11,6,-11,-22,-14,19,-3,19,2,-20,-15,2,3,65,-23,22,4,-9,-4,-37,-10,-10,32,-10,4,-7,-10,9,40,38,-17,5,-8,
Eating Action 37 Emg 6,-9,9,-4,2,-18,-2,-1,1,-2,3,19,-7,-10,13,-15,1,2,11,-16,-13,-3,3,15,-10,-1,-2,2,-25,3,18,-3,14,4,20,30,-4,-7,-2,-17,-12,19,2,-3,-3,-10,7,-12,-25,2,6,-1,-3,2,-10,-9,-13,-1,-4,8,11,-5,-8,3,9,3,-2,-2,0,-16,-3,25,11,-17,3,-3,-2,-1,-12,-4,-11,43,-22,-21,-3,-2,10,6,-7,6,4,-8,-1,12,11,-11,16,-10,-7,0,3,12,8,17,-2,-7,-20,2,-29,-15,7,2,5,4,-4,-2,8,1,3,5,0,3,-5,-11,3,3,-2,9,3,0,-2,-4,7,8,3,-4,7,-6,-2,-1,3,6,-6,-3,-6,6,2,-2,2,-5,-3,-4,3,-2,0,-3,-6,-2,2,-1,6,-7,21,-1,-3,3,-6,-7,-3,4,-2,2,-1,-8,-3,8,9,-4,-1,0,
Eating Action 37 Emg 7,3,-5,-1,-1,-3,-1,3,-3,2,-6,1,-5,0,-1,-1,1,-3,-5,4,-1,-1,-4,-1,3,-1,5,-3,-2,-1,3,1,4,-4,-4,2,-7,-6,0,-4,0,13,-9,6,-1,3,-1,-7,-2,1,3,-1,-3,4,-8,3,0,-7,4,4,-7,-3,-11,-3,11,-4,1,-1,-2,1,-2,0,-2,0,4,-4,-1,2,-5,-4,-1,1,-3,0,-1,1,3,-2,4,-2,-2,1,3,1,-2,-3,-3,0,-6,4,-9,-3,3,6,1,1,2,-2,-10,-3,9,3,-3,-5,3,-1,4,-1,0,-2,0,-3,-6,0,3,2,0,-5,-1,1,-7,0,1,0,1,-5,2,-3,-2,-1,2,-1,3,0,0,-1,-2,-5,-1,-1,-3,2,0,-1,-1,-1,-5,-1,0,2,-2,-3,-1,-6,7,0,-1,0,1,1,2,0,-2,-3,-1,2,-1,1,-3,-1,
Eating Action 37 Emg 8,10,-9,-1,0,-3,-13,9,0,1,2,4,-22,1,-4,-5,14,-7,26,13,0,-3,0,-7,22,5,-3,-5,-28,0,5,11,4,-24,-9,0,-21,-7,7,-22,17,25,-31,33,-2,-18,3,0,-2,18,16,-32,-1,11,-36,-2,13,-8,1,18,-37,4,-3,13,25,-23,12,5,-14,2,11,1,-7,8,-3,16,2,-5,-19,-4,7,-1,-12,12,4,2,2,-20,-12,14,-13,9,18,17,-10,-9,-15,-5,4,-9,8,5,4,23,-14,15,5,-12,-28,2,11,13,8,-32,13,-15,-12,-21,26,-6,-1,7,0,11,12,6,8,7,-15,11,-27,4,18,-10,14,-38,16,1,-9,0,27,6,7,-15,-5,-6,-6,-9,7,-4,-10,-1,2,2,-4,15,3,-3,5,-6,-5,-11,1,13,18,-3,-8,1,5,-3,10,-8,-3,6,-21,1,-4,-6,-5,-15,
Eating Action 38 Ort x,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.819,-0.819,-0.819,-0.819,-0.819,-0.819,-0.819,-0.819,-0.819,-0.819,-0.819,-0.82,-0.821,-0.822,-0.823,-0.824,-0.824,-0.824,-0.825,-0.826,-0.827,-0.827,-0.827,-0.828,-0.828,-0.83,-0.832,-0.832,-0.831,-0.831,-0.832,-0.834,-0.836,-0.836,-0.836,-0.836,-0.838,-0.839,-0.84,-0.84,-0.841,-0.841,-0.841,-0.842,-0.842,-0.842,-0.844,-0.845,-0.845,-0.845,-0.846,-0.849,-0.851,-0.852,-0.853,-0.853,-0.854,-0.856,-0.856,-0.856,-0.856,-0.857,-0.858,-0.859,-0.86,-0.861,-0.862,-0.862,-0.862,-0.862,-0.863,-0.863,-0.864,-0.864,-0.864,-0.865,-0.866,-0.866,-0.866,-0.866,-0.867,-0.867,-0.867,-0.867,-0.866,-0.865,-0.865,-0.866,-0.866,-0.865,-0.864,-0.865,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.866,-0.867,-0.867,-0.867,-0.867,-0.867,-0.867,-0.866,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.866,-0.866,-0.866,-0.866,-0.865,-0.865,-0.865,-0.866,-0.866,-0.865,-0.865,-0.866,-0.867,-0.866,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.866,-0.866,-0.866,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.865,-0.866,-0.867,-0.866,-0.866,-0.867,-0.867,-0.867,-0.866,-0.866,-0.866,-0.866,-0.866,-0.867,-0.867,-0.868,-0.868,-0.867,-0.867,-0.867,-0.868,-0.867,-0.867,-0.866,-0.866,-0.867,-0.867,-0.868,-0.868,-0.868,-0.868,-0.867,-0.868,-0.868,-0.868,-0.868,-0.868,-0.868,-0.869,-0.869,-0.87,-0.87,-0.871,-0.871,-0.872,-0.872,-0.872,-0.872,-0.871,-0.87,-0.87,-0.87,-0.871,-0.871,-0.872,-0.872,-0.873,-0.874,-0.874,-0.873,-0.873,-0.873,-0.873,-0.874,-0.874,-0.875,-0.876,-0.877,-0.878,
Eating Action 38 Ort y,-0.567,-0.567,-0.567,-0.568,-0.569,-0.569,-0.569,-0.569,-0.57,-0.57,-0.57,-0.57,-0.571,-0.571,-0.571,-0.571,-0.572,-0.572,-0.572,-0.572,-0.572,-0.572,-0.571,-0.57,-0.568,-0.566,-0.565,-0.564,-0.564,-0.562,-0.561,-0.559,-0.558,-0.556,-0.555,-0.554,-0.553,-0.55,-0.547,-0.546,-0.547,-0.547,-0.545,-0.541,-0.539,-0.538,-0.538,-0.537,-0.536,-0.533,-0.531,-0.531,-0.53,-0.529,-0.528,-0.528,-0.527,-0.526,-0.525,-0.522,-0.521,-0.52,-0.518,-0.514,-0.51,-0.507,-0.506,-0.505,-0.503,-0.502,-0.502,-0.502,-0.502,-0.501,-0.499,-0.497,-0.495,-0.493,-0.492,-0.491,-0.491,-0.491,-0.49,-0.489,-0.489,-0.489,-0.488,-0.487,-0.485,-0.485,-0.485,-0.484,-0.483,-0.482,-0.482,-0.484,-0.486,-0.487,-0.487,-0.486,-0.486,-0.488,-0.489,-0.488,-0.486,-0.485,-0.485,-0.486,-0.486,-0.486,-0.486,-0.487,-0.486,-0.486,-0.486,-0.486,-0.486,-0.485,-0.485,-0.485,-0.484,-0.484,-0.485,-0.486,-0.487,-0.488,-0.488,-0.488,-0.488,-0.488,-0.488,-0.487,-0.487,-0.487,-0.489,-0.489,-0.489,-0.488,-0.488,-0.489,-0.488,-0.487,-0.486,-0.487,-0.488,-0.489,-0.489,-0.489,-0.489,-0.489,-0.489,-0.489,-0.488,-0.487,-0.488,-0.488,-0.488,-0.488,-0.489,-0.489,-0.489,-0.489,-0.488,-0.487,-0.487,-0.487,-0.487,-0.486,-0.486,-0.486,-0.486,-0.487,-0.487,-0.487,-0.487,-0.486,-0.485,-0.484,-0.485,-0.485,-0.485,-0.484,-0.484,-0.485,-0.486,-0.486,-0.486,-0.486,-0.484,-0.484,-0.484,-0.484,-0.484,-0.485,-0.484,-0.484,-0.485,-0.485,-0.485,-0.484,-0.483,-0.482,-0.482,-0.482,-0.48,-0.479,-0.479,-0.478,-0.479,-0.479,-0.481,-0.483,-0.484,-0.484,-0.484,-0.483,-0.483,-0.482,-0.48,-0.479,-0.479,-0.479,-0.479,-0.479,-0.479,-0.478,-0.477,-0.477,-0.476,-0.474,-0.473,
Eating Action 38 Ort z,-0.043,-0.042,-0.041,-0.039,-0.038,-0.037,-0.036,-0.035,-0.034,-0.033,-0.032,-0.031,-0.03,-0.029,-0.028,-0.027,-0.026,-0.024,-0.024,-0.023,-0.023,-0.022,-0.021,-0.02,-0.019,-0.017,-0.015,-0.014,-0.012,-0.011,-0.01,-0.008,-0.007,-0.006,-0.004,-0.003,-0.001,0,0.001,0.003,0.004,0.005,0.005,0.006,0.007,0.009,0.011,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.013,0.015,0.017,0.019,0.02,0.021,0.023,0.023,0.024,0.024,0.024,0.024,0.026,0.028,0.03,0.033,0.035,0.037,0.039,0.039,0.039,0.038,0.035,0.032,0.03,0.029,0.028,0.028,0.029,0.03,0.032,0.034,0.035,0.035,0.035,0.035,0.034,0.033,0.032,0.031,0.031,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.037,0.035,0.033,0.031,0.029,0.028,0.027,0.027,0.029,0.031,0.032,0.033,0.034,0.034,0.033,0.031,0.03,0.029,0.027,0.027,0.026,0.027,0.027,0.028,0.029,0.029,0.028,0.027,0.027,0.027,0.027,0.029,0.031,0.034,0.036,0.037,0.037,0.036,0.035,0.033,0.032,0.031,0.032,0.033,0.035,0.037,0.039,0.041,0.042,0.041,0.04,0.038,0.037,0.036,0.036,0.037,0.038,0.039,0.041,0.041,0.041,0.039,0.037,0.035,0.033,0.031,0.03,0.03,0.031,0.033,0.036,0.038,0.04,0.04,0.039,0.038,0.035,0.034,0.032,0.031,0.031,0.033,0.035,0.038,0.04,0.041,0.042,0.041,0.039,0.037,0.036,0.035,0.034,0.035,0.037,0.039,0.04,0.041,0.04,0.039,0.034,0.031,0.026,0.022,0.017,0.014,0.012,0.012,0.014,0.016,0.019,0.022,0.023,0.023,0.021,0.017,0.013,0.009,0.004,0,-0.002,-0.003,-0.004,-0.004,-0.003,-0.004,-0.005,-0.007,
Eating Action 38 Ort w,0.061,0.06,0.058,0.056,0.055,0.053,0.051,0.049,0.048,0.047,0.047,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.049,0.05,0.051,0.052,0.054,0.056,0.058,0.06,0.063,0.066,0.069,0.073,0.076,0.08,0.084,0.088,0.091,0.093,0.095,0.097,0.1,0.102,0.103,0.104,0.105,0.105,0.106,0.107,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.113,0.114,0.115,0.116,0.118,0.12,0.122,0.124,0.125,0.126,0.127,0.125,0.124,0.122,0.119,0.118,0.116,0.116,0.116,0.117,0.118,0.12,0.121,0.122,0.122,0.122,0.121,0.12,0.119,0.118,0.118,0.118,0.119,0.119,0.12,0.121,0.12,0.12,0.119,0.118,0.117,0.115,0.114,0.114,0.114,0.114,0.114,0.115,0.117,0.118,0.119,0.119,0.118,0.117,0.115,0.113,0.111,0.11,0.11,0.11,0.11,0.111,0.112,0.113,0.114,0.114,0.114,0.113,0.112,0.111,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.108,0.107,0.106,0.105,0.106,0.106,0.107,0.109,0.11,0.11,0.11,0.11,0.109,0.107,0.107,0.106,0.106,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.104,0.105,0.105,0.107,0.108,0.109,0.11,0.109,0.109,0.108,0.106,0.105,0.104,0.104,0.104,0.105,0.107,0.108,0.11,0.111,0.111,0.111,0.11,0.109,0.108,0.108,0.107,0.107,0.107,0.108,0.108,0.107,0.107,0.105,0.104,0.102,0.101,0.1,0.1,0.099,0.1,0.101,0.102,0.102,0.102,0.101,0.1,0.098,0.095,0.092,0.09,0.086,0.084,0.084,0.084,0.086,0.087,0.089,0.091,0.091,0.092,0.091,0.09,0.088,0.086,0.083,0.081,0.079,
Eating Action 38 Acc x,0.947,0.916,0.91,0.948,0.958,0.947,0.944,0.941,0.962,0.977,0.959,0.938,0.951,0.951,0.959,0.941,0.947,0.951,0.979,0.984,0.985,1.009,0.969,0.977,0.965,0.946,0.886,0.923,0.969,0.98,0.944,0.914,0.927,0.929,0.939,0.929,0.947,0.938,0.867,0.86,0.907,0.963,0.951,0.896,0.87,0.9,0.926,0.971,0.953,0.892,0.892,0.908,0.884,0.894,0.899,0.905,0.935,0.949,0.947,0.938,0.928,0.914,0.923,0.897,0.843,0.789,0.82,0.871,0.873,0.847,0.85,0.908,0.976,0.984,0.938,0.913,0.896,0.876,0.828,0.797,0.837,0.849,0.838,0.855,0.888,0.904,0.943,0.914,0.841,0.842,0.855,0.873,0.849,0.81,0.802,0.815,0.869,0.914,0.912,0.871,0.848,0.902,0.963,0.945,0.874,0.826,0.831,0.839,0.83,0.821,0.836,0.861,0.887,0.901,0.907,0.925,0.899,0.877,0.884,0.875,0.837,0.815,0.794,0.827,0.874,0.904,0.903,0.882,0.888,0.908,0.887,0.825,0.792,0.816,0.866,0.916,0.89,0.873,0.908,0.953,0.919,0.852,0.814,0.807,0.822,0.853,0.857,0.856,0.888,0.894,0.933,0.95,0.899,0.843,0.841,0.844,0.852,0.846,0.851,0.865,0.905,0.927,0.935,0.93,0.853,0.854,0.88,0.84,0.799,0.804,0.834,0.864,0.873,0.89,0.915,0.942,0.909,0.873,0.845,0.889,0.873,0.82,0.794,0.803,0.843,0.888,0.888,0.898,0.92,0.912,0.881,0.838,0.854,0.847,0.802,0.817,0.85,0.882,0.937,0.927,0.92,0.917,0.909,0.863,0.866,0.833,0.82,0.783,0.777,0.773,0.815,0.896,0.914,0.883,0.888,0.931,0.985,0.942,0.883,0.845,0.828,0.823,0.814,0.796,0.813,0.835,0.836,0.873,0.89,0.892,0.877,
Eating Action 38 Acc y,-0.133,-0.127,-0.115,-0.125,-0.115,-0.11,-0.111,-0.113,-0.105,-0.107,-0.101,-0.09,-0.083,-0.086,-0.091,-0.09,-0.084,-0.085,-0.104,-0.076,-0.11,-0.088,-0.059,-0.067,-0.09,-0.09,-0.068,-0.08,-0.096,-0.1,-0.098,-0.086,-0.093,-0.094,-0.074,-0.075,-0.086,-0.091,-0.09,-0.078,-0.096,-0.098,-0.113,-0.119,-0.107,-0.073,-0.056,-0.06,-0.063,-0.063,-0.091,-0.109,-0.106,-0.11,-0.114,-0.095,-0.075,-0.06,-0.079,-0.092,-0.078,-0.054,-0.052,-0.08,-0.091,-0.102,-0.091,-0.071,-0.052,-0.065,-0.044,-0.016,-0.024,-0.042,-0.022,-0.011,-0.041,-0.065,-0.067,-0.081,-0.083,-0.086,-0.09,-0.087,-0.05,-0.038,-0.045,-0.03,-0.02,-0.036,-0.046,-0.055,-0.055,-0.056,-0.07,-0.074,-0.078,-0.067,-0.062,-0.047,-0.041,-0.023,-0.002,0.007,-0.01,-0.039,-0.06,-0.063,-0.083,-0.1,-0.097,-0.053,-0.039,-0.04,-0.027,-0.026,-0.028,-0.038,-0.043,-0.033,-0.031,-0.064,-0.08,-0.083,-0.079,-0.055,-0.048,-0.052,-0.032,-0.034,-0.059,-0.062,-0.063,-0.077,-0.07,-0.045,-0.032,-0.01,0.005,-0.015,-0.029,-0.038,-0.045,-0.05,-0.052,-0.051,-0.049,-0.055,-0.045,-0.043,0.01,0.008,0.004,-0.023,-0.024,-0.017,-0.032,-0.045,-0.056,-0.051,-0.044,-0.004,-0.001,0.011,0.007,-0.009,-0.027,-0.036,-0.074,-0.09,-0.085,-0.092,-0.07,-0.013,0.003,0.024,0.035,-0.014,-0.019,-0.05,-0.044,-0.065,-0.068,-0.083,-0.068,-0.042,-0.024,-0.005,-0.008,0.024,-0.014,-0.026,-0.047,-0.029,-0.051,-0.076,-0.068,-0.028,-0.021,0.017,0.02,0.032,0.046,-0.027,-0.01,-0.021,-0.064,-0.097,-0.104,-0.121,-0.137,-0.095,-0.06,-0.028,0.025,0.016,-0.021,0.008,-0.01,-0.02,-0.055,-0.082,-0.09,-0.106,-0.115,-0.113,-0.104,-0.06,-0.067,-0.06,-0.049,
Eating Action 38 Acc z,-0.302,-0.303,-0.315,-0.303,-0.297,-0.298,-0.306,-0.301,-0.303,-0.294,-0.299,-0.289,-0.299,-0.303,-0.295,-0.294,-0.302,-0.301,-0.292,-0.313,-0.267,-0.255,-0.29,-0.281,-0.259,-0.278,-0.306,-0.333,-0.327,-0.34,-0.336,-0.345,-0.341,-0.338,-0.337,-0.348,-0.35,-0.356,-0.342,-0.371,-0.372,-0.376,-0.365,-0.344,-0.362,-0.366,-0.381,-0.363,-0.399,-0.418,-0.4,-0.395,-0.388,-0.381,-0.387,-0.369,-0.355,-0.398,-0.405,-0.38,-0.395,-0.419,-0.432,-0.433,-0.428,-0.436,-0.443,-0.448,-0.448,-0.419,-0.459,-0.487,-0.455,-0.449,-0.468,-0.499,-0.483,-0.455,-0.466,-0.461,-0.451,-0.451,-0.432,-0.436,-0.471,-0.487,-0.483,-0.493,-0.503,-0.506,-0.496,-0.492,-0.495,-0.478,-0.482,-0.48,-0.465,-0.453,-0.463,-0.484,-0.477,-0.483,-0.491,-0.512,-0.502,-0.496,-0.476,-0.471,-0.446,-0.446,-0.46,-0.445,-0.476,-0.485,-0.486,-0.487,-0.498,-0.502,-0.491,-0.487,-0.487,-0.488,-0.485,-0.482,-0.459,-0.466,-0.455,-0.476,-0.476,-0.479,-0.471,-0.473,-0.475,-0.47,-0.458,-0.468,-0.465,-0.492,-0.488,-0.489,-0.507,-0.521,-0.48,-0.467,-0.458,-0.466,-0.449,-0.444,-0.451,-0.499,-0.461,-0.49,-0.491,-0.499,-0.488,-0.483,-0.472,-0.454,-0.453,-0.452,-0.448,-0.462,-0.479,-0.496,-0.514,-0.495,-0.522,-0.469,-0.478,-0.464,-0.443,-0.43,-0.45,-0.464,-0.484,-0.503,-0.506,-0.521,-0.518,-0.505,-0.458,-0.465,-0.461,-0.446,-0.447,-0.454,-0.471,-0.5,-0.534,-0.503,-0.525,-0.514,-0.499,-0.468,-0.474,-0.448,-0.453,-0.44,-0.466,-0.489,-0.511,-0.528,-0.531,-0.523,-0.551,-0.494,-0.504,-0.482,-0.462,-0.445,-0.424,-0.431,-0.419,-0.458,-0.554,-0.541,-0.522,-0.534,-0.548,-0.521,-0.503,-0.47,-0.461,-0.464,-0.461,-0.475,-0.483,-0.521,-0.541,-0.547,-0.562,
Eating Action 38 gyro x,-3.812,-2.062,-0.562,-1.5,-1,-0.812,-0.625,-0.875,-1.688,-2.938,-3.562,-4.562,-4.875,-5.938,-6.688,-7,-7.125,-6.438,-7.188,-5.688,-8.188,-8.688,-9.125,-10.875,-12.75,-15.375,-16.75,-16.812,-18.25,-17.75,-19.062,-19.062,-20,-22.125,-23.062,-19.062,-15.812,-16.062,-16.188,-15.875,-14.625,-11.062,-10.5,-10.25,-10.125,-12,-13.312,-10,-6.188,-3.5,-3.062,-2.75,-2.688,-5.875,-9.312,-10.938,-13.438,-12.812,-10.938,-11.812,-12.562,-11.625,-9.375,-8.125,-8.625,-11.812,-13.875,-12.625,-9.562,-9.062,-7.312,-4.812,-2.062,-0.062,1.875,6.375,8.562,6.625,3.688,1.438,-1.062,-3.062,-5,-8.438,-7.625,-6.562,-3.5,-3.188,-1.438,-0.938,1.125,1.062,3.125,2.688,1.625,-0.5,-2.625,-2.812,-2.5,-3.625,-4.688,-4.688,-2.5,1.625,4.625,5.875,7.125,6.75,4.812,0.875,-1.562,-2.562,-4.125,-4.062,-3.062,-1.625,0.875,2.25,3.125,3.438,3.125,2.562,1.875,0.562,-1.188,-0.688,-2.25,-1.688,-0.875,2.5,3.125,1.75,-1.438,-4.562,-8.375,-7.938,-9.812,-8.75,-4.812,-2.5,2.125,3.438,3.625,1.375,-1,-4.125,-6.125,-7.438,-9.5,-10.062,-7.5,-0.875,2.25,7.438,6.188,4,1.625,-0.688,-3.688,-6.438,-8.75,-5.062,-2.188,1.125,8.312,9.562,6.188,5.75,3.062,-0.062,-3.438,-6.75,-8.5,-8.688,-8.438,-6.062,-0.125,2,6.438,3.5,4.312,3.5,-0.875,-5.312,-9.688,-10.625,-10.062,-8.812,-6.25,-0.438,3.812,7.375,7.062,5.688,5.188,0.125,-2.812,-5.562,-5.812,-3.188,-1.125,5.125,10.5,17.75,15.562,21.375,20.312,19.188,16.312,10.875,3.062,-3.062,-7.312,-7.5,-2.5,0.312,3.125,9.125,12.438,16.688,18.188,17.125,14,9.688,5.438,3.312,1.375,3.875,8.562,12.438,17,
Eating Action 38 gyro y,0.75,-0.375,1.812,3.688,3.938,1.25,-0.188,1.062,2.375,0.625,0,0.562,3.438,4.188,0,0.438,2.75,0.625,0.125,0.188,-4.812,-4.625,-4.812,-10.375,-13.25,-15.062,-9.812,-3.188,-0.062,-6.562,-9.938,-8.562,-8.438,-7.625,-3.812,-3.25,-10.125,-21.375,-16.875,-2.5,8.688,1.5,-13.812,-22.812,-15.812,-3.188,0.562,-5.312,-11.312,-14.875,-11.5,-4.125,-1.438,-6.75,-5.438,-6.5,-4.25,-5.125,-12.875,-16.25,-9.438,-4.562,-13.688,-24.312,-25.625,-17.125,-6.75,-1.812,-8.062,-10.75,2.188,7.312,-1.125,-10.125,-14.688,-14.5,-15.312,-13.875,-11.125,-4.875,-0.688,-2.312,-6.5,-5.625,-0.438,0,-5.312,-6.562,-10.625,-3.188,0.75,-1.75,-6.375,-5.438,0.5,9.438,13.5,7.438,-3.062,-7.312,2.438,10.562,5.688,-5.375,-13.75,-6,0.188,1.562,-1.562,-0.688,4.062,0.938,-2,-1,0.625,-0.562,-2.812,-4.75,-4.25,-2.938,-3.562,0.438,6.188,9.312,9.875,2.938,-3.188,-1.75,2.688,-1.125,-7.312,-5.625,0.188,6.5,9.188,3.875,-3.625,-3.5,3.625,1.312,-4.438,-9.188,-4.5,5.562,9.062,7.188,3.5,-0.688,-0.188,-0.75,-0.125,-3.188,-6.938,-4.75,4.5,5.688,0.062,0.125,1,2,-2.062,-3,-5.625,-6.875,-3.812,5.312,-2.062,-6.188,-2.625,1.938,3.312,0.75,2.125,0.875,0.75,-7.25,-7.375,-5.625,5.25,0.312,-2.125,-4.688,-2.125,4.562,5.875,4,0.438,-1.438,-7.375,-3.062,-1.5,2.562,3.312,1.438,-1.875,-1.125,3.625,0.438,-6.562,-6.438,-6.625,-2.25,-3.562,-2.875,-9.188,-6.875,-5.875,-3.688,0.812,3.5,8.812,9.375,3.188,-1.375,-0.188,-3.812,-6.062,-8,-10.125,-8.062,-2.5,-0.312,-1.188,-1.688,-3.625,-5.625,-5,-4.438,-6.312,-10.875,-10.5,
