Eating Action 15 Emg 2,-3,-2,-2,4,-5,1,-3,2,-2,-2,2,-3,-1,3,-1,-4,-1,0,-2,2,-4,-2,6,-3,0,2,-3,1,2,-2,-1,-2,-4,-3,0,-2,-4,4,-5,1,-2,1,0,-2,-5,-2,2,-5,0,-5,-3,2,-1,-1,-4,5,0,0,-2,-3,-1,7,-3,-8,1,0,2,2,-8,1,-2,-2,-2,8,-1,-4,-7,
Eating Action 15 Emg 3,-3,0,0,1,0,-1,-5,-1,-4,-1,2,-1,0,0,-1,-1,0,-2,0,1,-3,-1,1,-2,-1,-4,4,1,-1,0,4,-2,-4,-2,-3,-2,-6,7,-5,-1,-1,-1,3,-2,-5,-1,1,-3,-1,-5,0,0,-2,-1,-3,2,-2,0,-1,-2,-2,3,-5,-4,1,-1,0,2,-4,0,-4,-3,1,0,1,1,-7,
Eating Action 15 Emg 4,0,7,19,5,2,1,-16,-4,-10,-4,8,4,1,0,-3,-11,1,-3,0,2,-5,-9,13,-5,-6,-2,4,-4,0,0,-2,-3,-4,-3,-4,-2,-5,3,-1,-1,-1,1,3,-2,-5,3,0,-4,1,-1,-1,0,-1,-1,-1,3,-2,-3,1,-1,-3,1,-2,-1,1,0,0,0,-5,1,-3,-2,2,-1,2,0,-2,
Eating Action 15 Emg 5,27,6,5,4,9,-12,-8,-4,-2,2,-3,-17,31,-1,5,-23,4,-9,4,-5,-9,1,1,-5,-5,-7,3,-5,1,0,-5,-3,-3,-2,-5,-3,-3,0,7,0,1,-3,-4,-1,-3,3,-2,-4,-2,-1,0,1,-3,-1,-2,0,-1,1,-1,-3,-2,1,-3,-4,-1,0,1,1,-3,0,-3,0,2,1,-1,-1,-3,
Eating Action 15 Emg 6,3,-5,3,9,-1,-4,-3,-1,-3,-5,4,-9,11,-2,-1,-7,2,-6,4,-4,-5,-1,3,-4,0,-4,1,0,-3,2,-2,-3,-2,-1,-2,-4,-1,2,0,0,-2,-3,6,1,-5,-1,-2,-3,-7,8,0,-2,1,0,2,0,-2,1,-2,1,-3,3,-2,-1,0,1,-1,0,-4,1,-5,-3,1,-2,-1,0,-2,
Eating Action 15 Emg 7,3,-3,2,9,5,-6,-3,-1,-5,-4,2,9,-7,-3,2,0,6,-5,2,3,-4,-2,2,-7,1,-3,14,8,-14,3,-4,-6,-4,4,-7,-7,2,5,-7,3,-6,-8,-1,4,-7,-2,2,2,5,4,3,-7,4,-4,0,-12,15,8,-4,1,-12,1,-17,-5,1,3,5,5,1,21,-14,-10,5,-5,3,7,7,
Eating Action 15 Emg 8,0,-2,2,6,-2,-8,-2,3,8,-4,0,5,-7,-7,-5,-1,8,-3,1,-3,-8,-3,2,2,-15,0,9,9,-5,6,-6,-6,-4,4,3,5,-7,11,-3,-7,0,-7,-13,7,-7,3,7,-1,11,-8,-2,4,-11,-7,3,1,3,7,-7,-3,-8,2,-10,-6,1,2,14,5,-12,29,-12,-26,16,4,-8,4,3,
Eating Action 16 Ort x,0.754,0.755,0.756,0.757,0.758,0.759,0.76,0.761,0.762,0.764,0.765,0.766,0.766,0.766,0.765,0.765,0.764,0.762,0.76,0.758,0.756,
Eating Action 16 Ort y,0.464,0.464,0.464,0.463,0.462,0.462,0.461,0.46,0.459,0.458,0.457,0.457,0.457,0.458,0.458,0.459,0.46,0.462,0.464,0.466,0.467,
Eating Action 16 Ort z,0.276,0.274,0.273,0.272,0.27,0.269,0.268,0.267,0.267,0.266,0.265,0.264,0.263,0.262,0.262,0.261,0.262,0.263,0.265,0.266,0.267,
Eating Action 16 Ort w,0.374,0.374,0.373,0.373,0.372,0.372,0.372,0.371,0.369,0.368,0.368,0.368,0.368,0.368,0.369,0.369,0.369,0.369,0.37,0.371,0.372,
Eating Action 16 Acc x,0.906,0.915,0.931,0.924,0.911,0.909,0.895,0.92,0.945,0.944,0.913,0.898,0.919,0.926,0.911,0.885,0.886,0.895,0.924,0.95,0.959,
Eating Action 16 Acc y,-0.034,-0.042,-0.039,-0.057,-0.049,-0.024,-0.039,-0.085,-0.096,-0.081,-0.074,-0.075,-0.064,-0.036,-0.042,-0.038,-0.042,-0.063,-0.065,-0.088,-0.087,
Eating Action 16 Acc z,-0.379,-0.379,-0.368,-0.385,-0.378,-0.4,-0.396,-0.386,-0.395,-0.387,-0.381,-0.383,-0.4,-0.4,-0.391,-0.406,-0.43,-0.415,-0.36,-0.349,-0.381,
Eating Action 16 gyro x,-8.438,-8.562,-9.062,-8.688,-8.438,-7,-6.75,-7.562,-7.375,-8.812,-7.562,-7,-6.375,-4.062,-1.812,-3.438,0.75,5.312,4.938,4.188,4.938,
Eating Action 16 gyro y,-6.25,-5.375,-6.625,-7.188,-7.688,-6.812,-6.25,-5.75,-7.5,-12.688,-8.438,-3.5,-2.062,-1.438,1.562,4.75,12.062,17.375,15.625,12.75,10.438,
Eating Action 16 gyro z,-0.938,1.688,1.375,2.375,3.875,3.562,3,6.062,7.812,7.562,2.688,-1.438,-2.5,-3.938,-3.375,-3.625,-2.062,-2.875,-7.688,-12.125,-9.625,
Eating Action 16 Emg 1,4,-8,11,0,-10,-15,0,-3,4,-4,-2,8,15,-9,-7,-5,0,-13,-5,-1,-4,-1,3,4,-2,-6,0,2,7,-5,-11,-1,-8,2,0,4,2,-8,-6,-10,8,-3,0,
Eating Action 16 Emg 2,4,-3,4,0,-7,-3,-4,-4,4,-2,-1,-2,3,-4,-2,1,-2,-3,-1,-3,8,-2,-4,0,-3,1,-1,-1,4,-1,-6,4,1,-2,-1,1,-4,0,-3,-1,-2,-3,0,
Eating Action 16 Emg 3,0,-6,6,-4,-3,-3,-1,1,3,-7,7,-1,-4,-1,-1,-1,-4,-2,0,-3,6,-1,-3,2,-5,0,6,-1,1,-2,0,1,2,-1,-4,2,-4,0,-2,0,-2,0,1,
Eating Action 16 Emg 4,-1,-5,1,-1,-1,-2,1,-2,2,-6,8,0,-2,-1,-1,-2,-2,-1,-1,-3,3,-1,0,1,-4,-4,14,1,-5,-1,-3,-5,1,-1,-6,6,-2,-3,-1,-1,-5,-4,-3,
Eating Action 16 Emg 5,0,-3,2,-3,-4,-1,1,-2,-1,-5,4,-1,-1,1,1,0,-1,-1,0,-3,4,-1,0,2,-3,-3,18,1,-6,-1,-3,-5,-1,0,-3,3,-3,-3,-4,2,-3,0,-3,
Eating Action 16 Emg 6,-1,-1,0,0,-2,-2,2,-1,-1,-4,0,2,-2,0,0,0,-1,-4,1,-1,3,-2,0,0,-2,-2,4,3,-3,-2,0,-4,-6,2,-2,-3,0,-4,0,1,0,-1,1,
Eating Action 16 Emg 7,-2,-1,-2,4,-7,3,13,-2,-6,-8,-10,0,-7,9,-3,-5,9,-10,4,-1,7,-5,-1,7,1,-4,6,5,-5,2,7,-4,-2,4,-5,-13,-6,0,-4,1,-2,-2,9,
Eating Action 16 Emg 8,14,-16,0,-4,-3,2,-6,1,3,-2,-6,6,-9,-5,-15,-3,4,-17,6,3,12,-5,10,-5,-5,-7,4,2,14,5,-9,2,0,3,-8,-4,-8,-3,-4,-8,2,-8,11,
Eating Action 17 Ort x,0.72,0.719,0.719,0.718,0.718,0.718,0.719,0.721,0.724,0.726,0.729,0.733,0.735,0.737,0.738,0.739,0.74,0.741,0.742,0.744,0.745,0.746,
Eating Action 17 Ort y,0.442,0.442,0.442,0.443,0.445,0.447,0.448,0.449,0.45,0.45,0.451,0.451,0.451,0.452,0.453,0.455,0.457,0.458,0.457,0.457,0.456,0.457,
Eating Action 17 Ort z,0.37,0.37,0.368,0.366,0.364,0.361,0.358,0.355,0.352,0.35,0.348,0.345,0.343,0.34,0.338,0.335,0.333,0.331,0.329,0.327,0.323,0.319,
Eating Action 17 Ort w,0.386,0.388,0.391,0.392,0.393,0.393,0.392,0.39,0.387,0.384,0.38,0.375,0.371,0.369,0.368,0.366,0.365,0.363,0.363,0.363,0.363,0.364,
Eating Action 17 Acc x,0.916,0.897,0.894,0.902,0.92,0.927,0.967,0.94,0.926,0.966,0.967,0.964,0.975,0.97,0.936,0.922,0.936,0.943,0.941,0.931,0.893,0.887,
Eating Action 17 Acc y,-0.169,-0.143,-0.149,-0.155,-0.152,-0.144,-0.139,-0.109,-0.115,-0.137,-0.141,-0.168,-0.194,-0.19,-0.157,-0.152,-0.161,-0.177,-0.197,-0.19,-0.137,-0.115,
Eating Action 17 Acc z,-0.3,-0.299,-0.299,-0.283,-0.281,-0.286,-0.285,-0.31,-0.292,-0.314,-0.304,-0.291,-0.304,-0.297,-0.306,-0.3,-0.292,-0.309,-0.316,-0.313,-0.317,-0.315,
Eating Action 17 gyro x,3.312,3.812,-0.188,-6.812,-12.25,-18.25,-22.375,-23.5,-25.25,-27.312,-28.625,-29.562,-29.312,-25.375,-22,-21.875,-19.688,-17.062,-15.25,-15.188,-16.562,-18.375,
Eating Action 17 gyro y,7,-2.125,-6,-3.188,2.25,1.312,-2.438,-4.188,-5,-2.125,-2.5,-5.938,-2.812,-3.5,-4.188,0.812,4.062,1.438,-9.875,-13.188,-12.812,-11.438,
Eating Action 17 gyro z,-6.312,-10.375,-14.5,-16.188,-13.438,-7.312,-0.938,6,10.312,14.188,21.75,20.875,11.812,3.812,-0.438,-1.438,-0.25,-0.312,-2.438,-3.312,-7.5,-10.562,
Eating Action 17 Emg 1,-5,0,-17,3,2,-19,-3,6,5,4,4,7,-15,0,14,-12,2,-2,-4,2,-1,7,17,9,-3,-7,-10,-8,0,-4,19,12,6,-6,-9,-8,-1,0,10,0,-1,14,-19,12,
Eating Action 17 Emg 2,2,-2,-3,0,-2,6,-2,1,-5,2,1,-3,-3,-3,-3,-5,-2,0,2,1,0,-1,-1,-2,-2,1,-1,-2,-4,6,5,-4,7,1,-1,0,-1,3,2,-3,-3,3,-6,-1,
Eating Action 17 Emg 3,1,-2,-2,1,-2,11,2,-3,-3,-4,1,-6,-2,-5,2,-5,-7,-1,6,-2,-2,-1,-1,-3,-6,4,-3,-3,-6,0,1,1,4,0,0,2,-1,1,3,-3,-1,-1,-1,1,
Eating Action 17 Emg 4,5,-4,-2,-4,0,4,4,0,-1,-2,3,3,-4,-5,0,-7,-5,1,6,-1,-4,0,-1,-2,-6,5,-7,2,1,0,1,0,2,2,-1,-1,0,-2,4,-2,1,-2,-4,1,
Eating Action 17 Emg 5,3,0,0,-4,4,3,-2,2,3,2,4,-1,-4,-19,-7,1,1,-1,5,3,2,-4,-2,1,-8,5,-7,4,-2,2,-1,4,3,2,1,-1,1,-1,1,-1,0,-3,-2,1,
Eating Action 17 Emg 6,-1,-2,-2,0,3,-3,-1,-3,-2,-2,1,-2,-2,-2,-1,-2,2,-1,-2,-1,0,-1,3,-1,-2,0,1,3,-1,-1,-1,1,-1,-2,2,-2,-2,1,0,0,0,-2,0,-4,
Eating Action 17 Emg 7,-2,0,-5,-6,5,-4,-2,-1,0,-1,4,-8,-6,0,2,-4,6,-11,7,-2,0,-1,-2,-2,-4,5,1,1,-1,-3,0,11,-11,-4,4,-3,-1,5,12,-6,-6,-2,-4,-5,
Eating Action 17 Emg 8,8,8,4,0,3,-13,-17,-9,5,4,1,6,-25,0,11,-8,3,-9,8,0,-1,14,3,21,-2,-11,-1,-6,-4,-9,10,21,0,-1,-2,-4,-9,2,22,-5,-12,9,-7,-12,
Eating Action 18 Ort x,0.747,0.748,0.749,0.749,0.75,0.751,0.751,0.751,0.752,0.752,0.753,0.753,0.753,0.753,0.752,0.751,0.751,0.75,0.748,0.746,0.745,0.743,0.741,0.739,0.737,
Eating Action 18 Ort y,0.373,0.374,0.374,0.374,0.374,0.375,0.376,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.377,0.376,0.376,0.375,0.374,0.374,0.373,0.372,0.372,
Eating Action 18 Ort z,0.34,0.34,0.34,0.34,0.341,0.341,0.342,0.342,0.342,0.342,0.343,0.343,0.344,0.344,0.344,0.345,0.345,0.345,0.346,0.346,0.346,0.346,0.346,0.347,0.347,
Eating Action 18 Ort w,0.432,0.431,0.429,0.427,0.425,0.424,0.422,0.421,0.419,0.418,0.416,0.416,0.415,0.416,0.416,0.418,0.419,0.421,0.424,0.427,0.431,0.435,0.438,0.442,0.445,
Eating Action 18 Acc x,0.877,0.901,0.882,0.884,0.854,0.868,0.888,0.888,0.877,0.872,0.873,0.868,0.862,0.872,0.88,0.868,0.866,0.859,0.862,0.866,0.864,0.876,0.88,0.866,0.87,
Eating Action 18 Acc y,-0.173,-0.187,-0.176,-0.182,-0.177,-0.186,-0.192,-0.177,-0.168,-0.173,-0.185,-0.17,-0.181,-0.198,-0.199,-0.187,-0.205,-0.203,-0.195,-0.207,-0.201,-0.2,-0.194,-0.175,-0.175,
Eating Action 18 Acc z,-0.447,-0.445,-0.433,-0.442,-0.453,-0.443,-0.448,-0.465,-0.459,-0.458,-0.445,-0.451,-0.438,-0.436,-0.434,-0.443,-0.435,-0.439,-0.442,-0.439,-0.445,-0.44,-0.449,-0.44,-0.448,
Eating Action 18 gyro x,-4.125,-5.188,-7.375,-6.562,-5.5,-5,-5.188,-5,-4.812,-4.438,-2.625,-0.812,-0.188,1.5,3.625,4.812,5.75,6.688,9.312,11.625,13.188,13,13.125,12.875,13.125,
Eating Action 18 gyro y,11.438,6.688,2.375,2.062,4.75,6.75,8.125,7.5,5.125,3.125,3.125,2.938,2.688,1.688,0.812,0.5,-0.625,-0.938,-2.812,-5.438,-6.5,-4.5,-3.062,-5.375,-6.812,
Eating Action 18 gyro z,6.188,9.562,10.188,10,11.625,8.562,7.5,8.188,10.125,10.125,8.625,5.75,3.5,0.188,-3.812,-5.5,-6.375,-10.188,-15.125,-18.375,-19.688,-20.625,-19,-16.312,-18.125,
Eating Action 18 Emg 1,-4,-6,10,6,-28,11,11,-4,-13,8,1,-6,-20,1,6,-4,7,12,1,12,1,-1,15,-17,-4,-8,1,6,-16,-4,3,1,-4,-10,6,-3,-3,3,-11,15,-4,-3,-6,0,-15,41,-4,-27,-1,5,-6,
Eating Action 18 Emg 2,1,-3,2,-1,-3,4,-2,1,-2,-1,-2,-4,-8,1,-1,1,2,7,-1,-4,-2,0,1,-2,2,-5,2,-2,-2,-1,7,0,-5,-2,-2,1,3,0,-3,-1,4,-6,-2,-4,4,1,0,3,-2,-2,-1,
Eating Action 18 Emg 3,0,-1,2,0,1,-1,-3,2,1,-4,-2,-2,-2,-5,0,2,-4,1,0,-9,-5,-1,2,4,-1,1,0,1,1,-2,5,-3,-5,-2,-5,7,1,-3,-2,-3,2,-3,0,2,-1,-3,0,2,-3,-2,-2,
Eating Action 18 Emg 4,4,-6,36,8,-13,4,-6,2,-6,-7,-11,-1,-4,-8,3,4,-5,-4,1,-25,3,-1,14,11,-18,3,-12,-4,-5,2,-1,3,3,0,1,2,-4,1,-3,7,5,3,1,-1,-4,1,-3,0,-3,-3,-3,
Eating Action 18 Emg 5,6,-9,38,3,-15,-10,-7,13,2,-20,-5,-2,-14,-12,12,2,-5,1,3,-1,-4,1,29,5,-26,0,-7,-12,-23,-1,7,0,14,0,-1,-6,1,-1,0,-13,9,3,6,-3,1,-1,2,-4,-3,-9,0,
Eating Action 18 Emg 6,0,-1,8,-2,-1,-10,-7,2,0,0,-1,3,-3,-4,1,1,-2,-1,2,0,0,1,3,0,-4,-2,1,-3,-2,0,-1,-1,-1,1,0,0,-1,0,-1,7,0,0,-1,-1,-4,-3,5,-2,-4,-2,-1,
Eating Action 18 Emg 7,2,0,11,7,-3,-6,-4,-4,-5,-4,0,1,-3,-7,3,-3,-8,-1,5,-2,0,2,-2,0,-1,-1,-2,8,-2,-3,2,-1,-1,2,-1,-3,1,-7,-4,3,-8,-2,-1,3,-2,0,5,-2,-6,-2,-1,
Eating Action 18 Emg 8,0,1,3,-1,-6,1,3,-2,-1,-2,-2,1,-3,-6,2,-2,-2,0,-1,1,1,-2,0,0,-2,0,-2,3,-2,-1,0,-4,3,0,-2,-1,-1,2,-1,5,-24,0,-2,2,-1,25,-3,-3,1,-3,-3,
Eating Action 19 Ort x,0.645,0.644,0.644,0.644,0.643,0.643,0.643,0.643,0.644,0.644,0.643,0.643,0.643,0.642,0.642,0.643,0.643,0.644,0.645,
Eating Action 19 Ort y,0.45,0.451,0.451,0.451,0.451,0.452,0.452,0.451,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.449,0.449,0.449,0.449,
Eating Action 19 Ort z,0.386,0.386,0.385,0.386,0.387,0.388,0.389,0.39,0.389,0.388,0.388,0.388,0.387,0.387,0.387,0.386,0.385,0.384,0.383,
Eating Action 19 Ort w,0.482,0.483,0.483,0.483,0.482,0.481,0.48,0.48,0.481,0.482,0.482,0.483,0.484,0.485,0.485,0.486,0.486,0.486,0.486,
Eating Action 19 Acc x,0.997,1.016,0.931,0.934,0.951,0.984,0.982,0.964,0.953,0.96,0.946,0.978,0.98,0.966,0.962,0.971,0.968,0.982,0.982,
Eating Action 19 Acc y,-0.036,-0.006,-0.024,-0.067,-0.079,-0.056,-0.038,-0.06,-0.069,-0.042,-0.028,-0.029,-0.051,-0.056,-0.048,-0.057,-0.071,-0.06,-0.053,
Eating Action 19 Acc z,-0.251,-0.236,-0.268,-0.299,-0.271,-0.252,-0.24,-0.236,-0.229,-0.223,-0.249,-0.24,-0.228,-0.229,-0.247,-0.272,-0.255,-0.227,-0.229,
Eating Action 19 gyro x,-5.062,-2.312,-0.688,-0.062,0.688,-0.625,0.812,3.562,-0.438,-1.5,0.812,0.875,-1.25,0.938,-0.5,-2.688,-4.312,-5.812,-8.312,
Eating Action 19 gyro y,-5,0.188,-0.062,4.75,11.125,8.5,3.75,-1.562,-8.688,-8.125,1.75,-1.375,-5.875,-3.5,-1.688,-5.5,-7.75,-7,-6.125,
Eating Action 19 gyro z,-7.5,-6.062,0.125,2.875,4.375,5.312,5.062,2.625,0.5,-2.25,-1.562,-2.312,-4.625,-5.688,-3,-0.188,-0.75,-1.562,2,
Eating Action 19 Emg 1,-12,8,35,-9,4,2,2,-14,-18,29,0,-2,-11,12,8,-11,12,-8,5,1,-20,0,-12,-7,5,6,-24,18,11,-7,8,-11,-9,-4,55,-15,-16,2,
Eating Action 19 Emg 2,-4,-1,11,-1,-2,1,1,-2,0,5,-2,-1,-3,4,-2,-5,2,-3,5,1,-7,-1,-2,-5,-5,5,-3,6,-11,7,7,-5,-11,1,1,-12,-1,-6,
Eating Action 19 Emg 3,-5,-2,1,-1,-2,-3,3,-2,-5,-3,-6,3,1,0,1,-1,-1,-1,-1,-1,-3,-2,3,-4,-6,5,4,-6,-8,4,5,0,-9,6,-6,2,3,-8,
Eating Action 19 Emg 4,-7,0,-4,-1,1,-1,-1,-4,-4,-2,-3,5,-1,-1,0,-2,0,-2,-1,-2,0,0,4,-1,-4,3,4,-3,-1,-2,5,-2,-7,3,-3,1,3,-3,
Eating Action 19 Emg 5,-7,2,-1,-1,2,1,-1,-1,-2,-3,-3,0,0,-2,-1,2,0,-2,-2,-1,0,-4,3,-2,-3,4,3,-4,2,-2,2,-1,-6,-1,-1,0,2,-3,
Eating Action 19 Emg 6,-4,1,-2,-1,2,0,1,-2,-3,0,-1,2,1,-3,0,-3,-2,-3,-3,-2,0,-3,-3,0,-2,4,3,-4,5,-4,4,2,-5,-3,0,-1,0,-1,
Eating Action 19 Emg 7,-6,-11,-4,4,-2,9,10,-14,-10,8,-5,9,-9,-4,4,1,-15,-2,1,3,3,-3,-5,8,-21,-1,3,-4,12,-4,6,3,-13,-1,-3,-18,-5,0,
Eating Action 19 Emg 8,-8,6,0,0,3,5,12,-14,-20,11,4,-2,-14,-6,-1,0,-13,4,-7,10,0,2,-27,-7,-7,-7,10,-16,19,13,-1,-4,-36,-50,-3,-10,9,1,
Eating Action 20 Ort x,0.723,0.72,0.718,0.715,0.713,0.711,0.71,0.709,0.708,0.707,0.706,0.704,0.703,0.703,0.702,0.701,0.701,0.701,0.703,0.705,0.707,0.709,0.712,0.716,0.72,0.725,0.729,
Eating Action 20 Ort y,0.396,0.396,0.395,0.396,0.398,0.399,0.398,0.398,0.398,0.397,0.397,0.398,0.399,0.4,0.402,0.404,0.406,0.408,0.409,0.411,0.415,0.42,0.423,0.426,0.428,0.431,0.431,
Eating Action 20 Ort z,0.359,0.361,0.362,0.365,0.367,0.369,0.371,0.373,0.374,0.375,0.377,0.378,0.38,0.381,0.381,0.382,0.382,0.381,0.38,0.378,0.375,0.371,0.366,0.361,0.356,0.35,0.343,
Eating Action 20 Ort w,0.438,0.441,0.444,0.445,0.446,0.447,0.447,0.448,0.448,0.449,0.45,0.45,0.449,0.448,0.448,0.446,0.445,0.443,0.441,0.437,0.432,0.428,0.424,0.419,0.413,0.408,0.406,
Eating Action 20 Acc x,0.912,0.934,0.907,0.898,0.939,0.968,0.934,0.912,0.892,0.898,0.902,0.905,0.923,0.93,0.942,0.948,0.929,0.92,0.942,0.927,0.95,0.934,0.945,0.933,0.948,0.983,0.97,
Eating Action 20 Acc y,-0.106,-0.129,-0.15,-0.134,-0.115,-0.125,-0.137,-0.141,-0.132,-0.167,-0.171,-0.169,-0.169,-0.164,-0.162,-0.141,-0.128,-0.144,-0.197,-0.182,-0.166,-0.11,-0.111,-0.13,-0.186,-0.109,-0.083,
Eating Action 20 Acc z,-0.387,-0.374,-0.376,-0.393,-0.387,-0.369,-0.37,-0.346,-0.361,-0.349,-0.346,-0.334,-0.32,-0.31,-0.306,-0.317,-0.309,-0.3,-0.306,-0.292,-0.25,-0.292,-0.326,-0.353,-0.293,-0.339,-0.405,
Eating Action 20 gyro x,17.188,21.25,19.312,14.875,12.375,12.75,11.625,10.125,9.938,9.312,9.562,5.75,2,-0.688,-3.062,-6.875,-10.125,-13,-20.75,-30.062,-38.625,-44,-45.75,-50.875,-53.438,-51.312,-46.312,
Eating Action 20 gyro y,10.25,1.938,2.375,15.562,19.438,10.312,4.062,2.25,3.438,1.25,4.312,10.812,11.875,8,9.812,15.312,10.625,3.812,2.75,5.812,9,8.688,2.125,0.125,-1.25,-7.562,-16.188,
Eating Action 20 gyro z,-5.5,-10.062,-10.875,-8.625,-4.875,0.125,1.375,3.625,0.062,-2,-3.5,-0.375,2.5,1.375,-1.438,1.625,5.562,5.5,6.312,11.625,8.438,5.25,6.25,13.75,18.438,15.5,7.375,
Eating Action 20 Emg 1,0,-2,-8,18,0,-9,-3,3,4,-5,-5,-5,-4,7,-4,7,5,3,-25,-28,13,5,-15,-15,20,7,-8,-30,21,5,-13,8,0,8,2,10,12,3,6,-15,15,19,-27,13,-7,-16,1,12,-20,2,10,5,10,-28,-8,10,9,
Eating Action 20 Emg 2,7,-1,-9,-5,-1,-6,1,4,-5,0,-2,-3,-2,0,1,-5,2,-1,-5,-10,5,1,2,0,-3,0,-2,-9,-1,-1,-2,1,1,4,1,-2,-2,-2,3,-6,1,1,1,2,-1,-5,4,5,-9,7,1,-1,2,-11,-1,1,6,
Eating Action 20 Emg 3,3,3,-5,-8,-2,-8,4,1,-9,2,0,-9,-6,0,5,-4,-1,4,-4,-9,3,-3,2,-1,-1,1,0,-8,0,-3,0,5,2,-1,-1,-4,-4,-3,-2,-3,2,-1,-3,0,-5,2,2,1,-4,4,0,-5,6,-4,-4,0,-1,
Eating Action 20 Emg 4,-1,11,-2,-3,-2,-5,4,-4,-2,-4,3,-12,-4,-2,10,-3,-1,3,0,-6,-5,0,1,1,2,-2,1,-4,-2,-2,-2,6,2,0,0,-3,-4,-3,-1,-2,2,-2,0,0,-3,4,1,2,-1,-1,-1,-8,1,-2,-4,-2,-1,
Eating Action 20 Emg 5,0,1,-7,9,-1,-8,10,-2,-7,-22,-3,-7,-2,-9,7,-4,3,6,12,-7,-7,3,-3,6,-1,-6,8,-3,-5,-1,-3,4,1,3,0,-2,0,-1,2,0,2,-2,-2,-1,-2,-1,-1,1,-3,-1,-1,-5,3,-1,0,-2,-1,
Eating Action 20 Emg 6,-2,-4,2,-1,-1,-3,8,-2,0,-14,0,-2,-6,5,7,0,0,-2,-1,-1,-2,2,-2,-1,3,-2,2,-3,-5,-1,-5,1,0,-1,-3,-3,-3,-2,0,0,2,-3,0,0,0,2,0,3,-2,-1,-3,-3,0,-1,2,1,0,
Eating Action 20 Emg 7,-10,-10,6,-10,12,-2,-1,-26,2,-7,5,-1,-6,-1,12,2,6,-4,5,3,5,-4,-3,3,3,-2,2,-6,2,-4,3,1,1,-7,1,10,-6,-5,-4,-2,0,-5,-12,-2,4,-2,4,6,-3,0,-8,2,-11,-2,4,1,6,
Eating Action 20 Emg 8,-8,-7,13,6,20,18,3,-19,0,-3,-2,0,5,-4,3,11,-4,20,-1,-3,9,-10,-19,1,5,4,-16,-21,3,-9,6,0,5,0,-3,7,7,0,-3,-1,8,0,-20,5,-11,3,16,10,-11,-1,-7,-5,1,-13,-20,-13,11,
Eating Action 21 Ort x,0.742,0.743,0.744,0.745,0.745,0.746,0.747,0.748,0.748,0.749,0.749,0.749,0.749,0.749,0.749,0.75,0.749,0.749,0.748,0.746,0.745,0.745,0.746,0.746,0.746,0.746,0.746,
Eating Action 21 Ort y,0.44,0.439,0.439,0.44,0.441,0.44,0.438,0.436,0.436,0.436,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.436,0.437,0.439,0.44,0.44,0.438,0.438,0.438,0.438,0.437,
Eating Action 21 Ort z,0.304,0.301,0.298,0.297,0.295,0.293,0.291,0.289,0.287,0.287,0.286,0.286,0.284,0.284,0.284,0.285,0.287,0.289,0.29,0.293,0.294,0.295,0.296,0.296,0.297,0.297,0.295,
Eating Action 21 Ort w,0.404,0.405,0.405,0.404,0.403,0.405,0.406,0.408,0.409,0.409,0.41,0.411,0.411,0.411,0.41,0.409,0.408,0.407,0.406,0.406,0.406,0.406,0.405,0.405,0.404,0.405,0.406,
Eating Action 21 Acc x,0.941,0.884,0.893,0.938,0.977,0.999,0.941,0.866,0.895,0.937,0.924,0.904,0.913,0.889,0.892,0.907,0.92,0.887,0.905,0.918,0.941,0.935,0.909,0.878,0.892,0.925,0.922,
Eating Action 21 Acc y,-0.076,-0.068,-0.062,-0.082,-0.075,-0.075,-0.079,-0.065,-0.083,-0.094,-0.093,-0.078,-0.056,-0.062,-0.053,-0.051,-0.048,-0.056,-0.044,-0.097,-0.096,-0.091,-0.104,-0.108,-0.094,-0.082,-0.069,
Eating Action 21 Acc z,-0.386,-0.381,-0.382,-0.364,-0.414,-0.425,-0.397,-0.399,-0.396,-0.438,-0.43,-0.381,-0.381,-0.408,-0.44,-0.444,-0.417,-0.422,-0.419,-0.366,-0.385,-0.378,-0.387,-0.392,-0.381,-0.384,-0.393,
Eating Action 21 gyro x,-7.875,-8.938,-14.25,-15.5,-13,-7.5,-2.812,-3.125,-4.625,-4.688,-2.312,-2.562,-4.438,-4.5,-2.25,-0.125,3.188,4,3.75,5.625,4.188,2.5,1.062,0,-0.438,-1.938,-3.125,
Eating Action 21 gyro y,-24.438,-20.125,-6.875,3.062,-2.188,-14.375,-21.312,-17.812,-7.312,-2.438,-2,-8.312,-8.688,0.625,4.625,3.938,8.188,10.188,18.438,16.75,9.25,-0.938,-5.812,-0.438,2.938,-1.688,-11.125,
Eating Action 21 gyro z,-12.812,-7.438,-3.375,1.375,-1.125,-7,-6.75,-6.5,-6.312,-3.812,-2.875,-5.062,-4.625,-0.875,6.625,8.625,8.438,9.688,4.125,1.188,-1.562,3.5,6.75,3.812,0.688,-1.688,-3.375,
Eating Action 21 Emg 1,1,-1,-1,-7,1,11,-9,6,-1,-5,-6,-2,25,0,-25,-8,-20,1,3,-7,8,2,5,-3,-12,4,3,-3,5,1,8,-4,-2,2,7,3,3,-4,-5,0,-2,-4,10,-1,-11,-6,-1,6,18,-4,5,-25,4,10,
