Eating Action 15 Ort y,0.339,0.344,0.349,0.353,0.357,0.36,0.362,0.365,0.367,0.368,0.369,0.368,0.368,0.367,0.366,0.364,0.362,0.359,0.358,0.357,0.355,0.355,0.355,0.357,0.358,0.358,0.358,0.357,0.356,
Eating Action 15 Ort z,-0.574,-0.579,-0.58,-0.582,-0.585,-0.59,-0.596,-0.602,-0.607,-0.611,-0.615,-0.619,-0.622,-0.627,-0.632,-0.637,-0.641,-0.638,-0.634,-0.632,-0.628,-0.625,-0.624,-0.623,-0.62,-0.619,-0.617,-0.616,-0.616,
Eating Action 15 Ort w,-0.73,-0.722,-0.717,-0.711,-0.704,-0.697,-0.688,-0.68,-0.674,-0.668,-0.662,-0.658,-0.653,-0.648,-0.643,-0.637,-0.633,-0.637,-0.643,-0.647,-0.652,-0.656,-0.658,-0.66,-0.663,-0.666,-0.667,-0.669,-0.669,
Eating Action 15 Acc x,1.068,0.984,0.878,0.782,0.806,0.89,0.891,0.945,1.013,0.98,0.937,0.981,0.979,0.966,1.008,1.046,1.093,1.227,1.045,0.955,0.978,0.974,0.974,0.966,1.036,1.026,0.94,0.959,0.909,
Eating Action 15 Acc y,-0.442,-0.28,-0.297,-0.292,-0.282,-0.224,-0.145,-0.146,-0.173,-0.15,-0.162,-0.164,-0.176,-0.188,-0.153,-0.123,-0.145,-0.144,-0.186,-0.152,-0.11,-0.166,-0.229,-0.256,-0.257,-0.24,-0.239,-0.269,-0.254,
Eating Action 15 Acc z,0.04,0.045,-0.037,-0.018,0.061,0.051,0.082,0.125,0.126,0.094,0.097,0.094,0.124,0.14,0.159,0.093,0.216,0.019,0.19,0.184,0.049,0.065,0.07,0.093,0.018,0.077,0.074,0.036,0.022,
Eating Action 15 gyro x,63.125,66.375,63.75,55.688,49.312,43.438,41.875,40,29.875,24,21.688,19,17.625,12.125,7.312,11.562,5.688,-6.375,-21.688,-22.562,-17.75,-16.938,-16.062,-15.062,-14.062,-17,-8.375,-1.312,-0.688,
Eating Action 15 gyro y,68.438,23.812,6,11.938,21.125,32.812,40.562,37.188,29,28.438,25.562,18.062,18.5,21.312,34.875,31,14.875,-26.812,-39.188,-25.062,-28.625,-22.125,-3.938,2.25,-9.438,-10.125,-8.188,-13.312,1.125,
Eating Action 15 gyro z,-19.812,-39.312,-41.5,-37.375,-32.562,-32.875,-35.75,-31.875,-21.5,-20.25,-29.25,-31.375,-29.812,-29.375,-29.938,-35.312,-33.5,-3.25,21.375,18.188,15.125,18.312,21.625,23.438,23.25,22.125,7.25,-5.25,-13.125,
Eating Action 15 Emg 1,-3,-5,28,8,-10,1,-14,-1,-6,26,0,-12,-11,1,-19,19,-1,-31,27,-6,11,-13,3,-2,3,-6,0,-3,17,6,-14,-2,-4,-7,1,-6,-8,6,1,0,-10,25,-9,-7,-2,3,3,-2,0,6,3,-2,-8,-3,-4,0,
Eating Action 15 Emg 2,-1,-3,22,4,-7,11,-12,-14,-6,8,2,-6,-7,5,-13,22,-2,-17,33,-2,2,-6,-2,-6,2,-9,4,-7,10,18,-12,-29,-11,-2,-15,9,-4,-16,-3,-1,-1,26,-3,-9,-1,-2,4,7,-10,10,4,-4,-6,4,-8,7,
Eating Action 15 Emg 3,0,-4,4,0,2,3,-9,-9,4,-3,0,3,-6,-1,1,-2,-3,-1,7,0,-1,-2,-1,-1,2,-2,3,-5,12,11,-5,0,-14,-7,-11,-3,-5,-8,0,-4,0,-2,2,-2,-1,2,2,3,-5,9,1,-4,-1,-4,0,3,
Eating Action 15 Emg 4,-1,-5,-2,1,5,1,-2,-5,0,-3,0,-2,-5,-11,0,-1,-2,4,1,1,-1,-17,14,-1,-6,2,0,0,2,5,-1,5,-8,3,-6,-2,-3,-1,-3,-2,0,-1,6,-8,-3,2,0,-2,-2,1,7,1,4,-2,-1,-1,
Eating Action 15 Emg 5,2,2,-5,3,9,3,-1,-2,0,-1,-8,4,-12,-10,8,-2,-2,1,4,2,3,-13,1,-1,-8,7,3,2,4,3,-3,6,-4,4,-2,-3,1,-2,-1,-1,1,-1,14,-20,-1,7,-4,-4,-3,-3,4,2,7,-3,-1,-2,
Eating Action 15 Emg 6,0,3,-3,0,3,-1,-1,-2,3,-2,-1,5,-2,-16,11,-5,-3,5,-2,1,3,0,0,8,0,6,-4,-6,-3,1,-2,2,1,0,-2,-3,-4,-2,1,-3,-1,-1,1,-7,8,-1,-9,0,-4,1,3,-2,1,-3,-1,7,
Eating Action 15 Emg 7,0,7,-7,1,-2,-7,-1,-1,-4,-4,1,0,0,-4,7,-3,-6,1,-3,-2,3,7,0,7,-5,2,-7,0,-9,-4,6,-4,2,-1,2,-4,-4,1,0,-2,1,-1,0,-2,6,-3,-9,6,-5,-3,2,0,0,1,0,2,
Eating Action 15 Emg 8,-3,4,-7,7,-15,1,-2,-3,6,0,-4,-2,-3,-3,-1,2,1,1,-4,0,-1,7,6,-2,7,-6,-1,11,3,-9,1,-9,3,-3,3,-13,-7,2,-7,-9,-7,11,-1,-2,5,3,-5,2,-11,0,3,6,-8,4,-3,4,
Eating Action 16 Ort x,0.084,0.085,0.087,0.085,0.084,0.087,0.089,0.088,0.09,0.095,0.101,0.105,0.107,0.107,0.108,0.11,0.112,0.117,0.12,0.124,0.129,0.134,0.137,0.139,0.136,0.133,0.13,0.129,0.129,0.126,0.123,0.119,0.117,0.116,0.118,0.122,0.127,0.13,0.132,0.133,
Eating Action 16 Ort y,0.258,0.268,0.278,0.287,0.292,0.295,0.302,0.31,0.314,0.315,0.316,0.318,0.32,0.321,0.321,0.321,0.321,0.32,0.319,0.317,0.314,0.312,0.311,0.31,0.311,0.313,0.314,0.313,0.312,0.312,0.311,0.31,0.307,0.304,0.299,0.294,0.288,0.284,0.28,0.277,
Eating Action 16 Ort z,-0.421,-0.427,-0.436,-0.454,-0.474,-0.497,-0.515,-0.525,-0.532,-0.537,-0.538,-0.538,-0.541,-0.546,-0.551,-0.555,-0.559,-0.562,-0.567,-0.573,-0.58,-0.585,-0.592,-0.598,-0.596,-0.592,-0.588,-0.584,-0.582,-0.58,-0.577,-0.577,-0.58,-0.583,-0.585,-0.585,-0.584,-0.585,-0.589,-0.594,
Eating Action 16 Ort w,-0.865,-0.86,-0.852,-0.839,-0.826,-0.811,-0.797,-0.788,-0.781,-0.777,-0.775,-0.773,-0.771,-0.766,-0.762,-0.76,-0.757,-0.754,-0.75,-0.745,-0.741,-0.736,-0.731,-0.726,-0.728,-0.73,-0.734,-0.738,-0.74,-0.742,-0.745,-0.746,-0.745,-0.745,-0.745,-0.746,-0.748,-0.749,-0.746,-0.743,
Eating Action 16 Acc x,0.816,0.833,0.744,0.686,0.882,0.851,0.82,1.002,0.994,0.913,0.815,0.748,0.767,0.816,0.89,0.973,0.912,0.886,0.921,0.953,0.985,0.986,0.932,1.273,1.335,1.045,0.968,0.85,0.899,0.999,0.928,0.835,0.851,0.942,0.984,0.893,0.801,0.817,0.875,0.941,
Eating Action 16 Acc y,-0.307,-0.318,-0.307,-0.329,-0.235,-0.022,-0.296,-0.56,-0.418,-0.298,-0.355,-0.44,-0.463,-0.447,-0.427,-0.417,-0.414,-0.431,-0.452,-0.407,-0.361,-0.389,-0.391,-0.398,-0.375,-0.401,-0.346,-0.336,-0.318,-0.339,-0.335,-0.285,-0.228,-0.228,-0.227,-0.212,-0.208,-0.206,-0.218,-0.193,
Eating Action 16 Acc z,-0.487,-0.466,-0.432,-0.374,-0.289,-0.214,-0.222,-0.277,-0.166,-0.153,-0.179,-0.173,-0.146,-0.153,-0.14,-0.147,-0.107,-0.094,-0.101,-0.075,-0.041,-0.066,-0.092,0,-0.112,0.053,-0.013,-0.052,-0.082,-0.068,-0.046,-0.11,-0.107,-0.073,-0.078,-0.117,-0.142,-0.149,-0.147,-0.135,
Eating Action 16 gyro x,52.625,61.125,62.875,51,35.875,36.312,55.312,43.812,25.5,25.812,28.438,19.812,12.75,9,6.375,6.188,9.188,11,10.25,5.688,5.875,10.75,8.562,-0.312,-3.688,-10.875,-11.812,-12.375,-11.875,-12.875,-18.25,-22.875,-21.438,-17.875,-16.062,-12.125,-9.875,-9,-8.688,-9.562,
Eating Action 16 gyro y,36.25,43.688,69.688,130.125,140.812,144.188,131.25,80.812,51.75,21.125,3.062,1.688,19.562,39.625,35.125,21.875,20.375,16,27.875,32,27.625,27.125,43.562,30.312,-3.125,-25.375,-31.75,-26.812,-16.25,-15.438,-15.062,2.875,18.375,15,-0.438,-14.25,-17.188,-2.562,23.812,32.75,
Eating Action 16 gyro z,13.562,14.812,0.25,-6.562,-17.5,-48.25,-25.188,0.25,-11.25,-28.062,-27,-23.125,-16.688,-15.938,-22,-21.312,-24.375,-34.688,-37.625,-45.188,-50.25,-46.438,-41.562,-29.438,24.188,28.438,18.5,9.5,1.875,14.125,18.062,11.062,2.25,-7.75,-20.938,-30.75,-35.312,-30.438,-25.812,-23.188,
Eating Action 16 Emg 1,-5,3,3,7,-1,-1,-6,-6,2,-2,-1,-5,-7,6,-7,16,-8,3,6,-8,-6,-4,4,-9,1,18,1,-8,-3,17,1,-26,3,0,4,-7,-6,-5,-1,3,-5,11,-2,-4,-2,0,-3,-4,0,-1,-7,0,2,-10,8,2,-4,1,-3,-2,2,-6,2,0,-3,-7,-6,17,-3,4,0,-2,-5,-9,4,-4,-10,12,-3,6,-5,-1,
Eating Action 16 Emg 2,-1,-1,1,4,-2,-1,-1,-4,3,-3,-3,-2,7,5,-6,13,-11,14,4,-10,-10,-4,2,-12,4,1,2,8,-2,29,1,-22,-1,-4,-6,-6,4,-13,6,1,-12,9,-1,-3,-5,-7,1,2,2,-16,-7,-11,-6,-8,8,6,-1,8,-1,4,1,1,4,-6,2,-9,-5,12,4,6,-2,-4,-3,-5,9,-10,-5,7,-3,-1,-3,-1,
Eating Action 16 Emg 3,-2,-1,-1,1,0,4,-1,-2,-2,2,-3,-6,-1,-1,-6,0,-4,-1,-1,-3,0,-1,6,-5,0,2,-2,4,-2,24,0,-10,3,-2,-4,-12,2,-3,-1,2,-4,4,-4,-3,3,-8,0,-3,-10,9,-15,-16,10,1,-6,1,5,0,2,1,-2,0,1,-2,3,-2,0,-1,2,1,0,-2,3,-2,2,-5,-5,0,-4,0,-2,0,
Eating Action 16 Emg 4,-6,3,0,-4,-1,4,-4,-5,-1,3,-3,3,0,1,-4,-1,-1,-1,5,6,-4,-3,4,-5,-2,25,-1,-10,-1,4,-6,-1,1,-7,-9,-10,3,-3,-9,3,3,3,4,5,-6,-10,-2,-8,-1,5,-4,-3,1,0,-5,-3,-2,-5,2,-1,-4,3,-4,0,3,-3,0,0,4,-3,1,-5,1,-2,13,-2,-9,5,-4,-1,-3,-3,
Eating Action 16 Emg 5,-7,0,1,-1,2,-1,-2,-19,-2,0,-3,-2,2,-1,-5,4,-4,2,6,11,-2,-5,20,-12,-7,17,-8,-12,0,1,-17,8,2,-4,0,-7,2,-4,-10,-3,13,2,10,12,-7,-6,-6,-9,2,2,-5,-2,-3,2,-2,0,0,-7,-2,-2,-8,8,-1,-1,-2,-2,0,3,7,-4,2,0,-1,2,31,-1,-15,4,-7,-4,-6,-3,
Eating Action 16 Emg 6,-15,-13,-2,-5,-4,2,5,0,1,0,2,-1,-2,-2,-4,1,1,0,2,1,1,1,5,1,1,-2,0,-7,-3,1,-2,-1,-1,-2,0,5,-3,-3,0,-10,10,-1,-10,3,1,-2,-1,6,-1,-2,-1,-1,0,-1,-4,-1,0,1,6,-6,-2,2,3,0,-9,0,-11,-1,4,-3,-2,4,-3,9,8,-3,-3,1,3,-2,-2,-3,
Eating Action 16 Emg 7,-1,0,-1,0,-2,-2,-1,-5,1,0,0,0,-3,-1,-1,-4,1,-1,0,1,1,-2,-3,1,2,2,-3,1,-1,-2,2,-4,0,0,1,-5,-1,-1,-2,-2,3,-2,-2,4,3,-5,-3,-1,0,-9,4,-1,-1,-5,-1,3,-4,1,-1,-1,-5,-1,1,-2,-1,1,-6,1,5,2,-3,0,-2,-2,1,1,-2,0,6,-5,-1,7,
Eating Action 16 Emg 8,-4,5,0,4,-3,-3,-6,0,3,-5,3,1,-5,0,-1,-3,0,-2,0,-4,-1,2,3,3,2,8,-4,-2,-1,-1,1,-10,-1,1,2,-3,-3,-3,-5,1,-1,2,1,1,-2,-4,-2,-6,2,-1,-6,0,3,-6,9,0,2,-1,5,1,-6,-3,-1,-1,-7,2,-3,5,8,2,-6,2,-4,-3,2,-2,-4,3,0,-13,2,17,
Eating Action 17 Ort x,0.173,0.174,0.174,0.173,0.174,0.176,0.179,0.18,0.178,0.178,0.18,0.184,0.182,0.178,0.175,0.172,0.171,0.167,0.161,0.157,0.153,0.152,0.155,0.16,0.166,0.174,0.181,0.187,0.19,0.19,0.191,0.194,0.198,0.203,0.207,0.209,0.211,0.214,0.22,
Eating Action 17 Ort y,0.363,0.366,0.369,0.371,0.371,0.37,0.368,0.367,0.367,0.365,0.362,0.359,0.358,0.356,0.354,0.351,0.35,0.35,0.35,0.348,0.347,0.344,0.339,0.333,0.327,0.32,0.314,0.309,0.305,0.303,0.302,0.299,0.294,0.289,0.285,0.283,0.28,0.277,0.273,
Eating Action 17 Ort z,-0.545,-0.548,-0.55,-0.552,-0.551,-0.551,-0.55,-0.551,-0.555,-0.561,-0.569,-0.569,-0.566,-0.564,-0.562,-0.561,-0.56,-0.557,-0.556,-0.559,-0.565,-0.571,-0.577,-0.581,-0.583,-0.586,-0.589,-0.591,-0.593,-0.596,-0.597,-0.596,-0.595,-0.595,-0.594,-0.596,-0.599,-0.599,-0.596,
Eating Action 17 Ort w,-0.736,-0.732,-0.728,-0.727,-0.727,-0.727,-0.728,-0.728,-0.725,-0.721,-0.716,-0.717,-0.72,-0.723,-0.727,-0.73,-0.731,-0.734,-0.737,-0.736,-0.733,-0.73,-0.727,-0.725,-0.725,-0.724,-0.723,-0.721,-0.72,-0.718,-0.719,-0.72,-0.721,-0.722,-0.723,-0.722,-0.72,-0.72,-0.722,
Eating Action 17 Acc x,0.83,0.941,0.96,0.989,1.012,0.957,0.919,0.873,0.881,0.971,1.028,1.255,1.078,0.975,0.997,0.85,0.977,1.05,0.856,0.785,0.89,0.991,1.021,1.005,0.931,0.897,0.966,1.019,1.049,0.989,1.041,1.044,0.966,0.925,0.954,0.962,1.007,1.08,1.079,
Eating Action 17 Acc y,-0.459,-0.481,-0.534,-0.529,-0.492,-0.47,-0.431,-0.415,-0.381,-0.34,-0.374,-0.394,-0.452,-0.386,-0.284,-0.326,-0.359,-0.41,-0.417,-0.315,-0.306,-0.288,-0.262,-0.223,-0.202,-0.161,-0.127,-0.125,-0.133,-0.193,-0.246,-0.237,-0.219,-0.171,-0.163,-0.171,-0.122,-0.086,-0.036,
Eating Action 17 Acc z,-0.072,-0.067,-0.046,-0.007,-0.01,-0.004,-0.062,-0.03,-0.02,-0.042,0.046,-0.051,-0.007,-0.004,-0.103,-0.089,-0.058,-0.081,-0.089,-0.082,-0.082,-0.064,-0.022,-0.055,-0.112,-0.125,-0.111,-0.101,-0.118,-0.083,-0.054,-0.057,-0.005,-0.089,-0.108,-0.042,0.008,-0.07,-0.118,
Eating Action 17 gyro x,28.375,22.062,13.25,2.938,-2.438,-1.438,-0.688,-3.812,-8.562,-7.312,-7.312,-5.625,-17.062,-28.312,-26.125,-23.062,-17.438,-15.125,-26.062,-24.062,-18.812,-16.5,-14.312,-9.188,-4.375,-1.5,-0.125,-2,-8.062,-7.625,-4.5,-6.875,-9.375,-5.438,-3,-6.438,-6.25,-1.25,-0.688,
Eating Action 17 gyro y,25.625,27.625,22.125,7.438,-7.5,-14.875,-16.5,3.688,24.812,38.25,34.688,-16.375,-23.688,-15.25,-15.75,-12.25,-6.125,-15.5,-1.062,23.875,39.812,38.75,24,3.75,-4.75,-1.812,0.188,3.938,6.25,18.875,-4.312,-18.375,-21.938,-19.25,-15.312,5.062,6.25,-10.438,-38.25,
Eating Action 17 gyro z,-14.812,-13.188,-11.562,-7.812,-8.562,-19.125,-23.812,-15.062,-9.25,-23.312,-42.188,-28.062,8.188,12.5,17.875,5.688,-0.375,25.125,23.688,3.688,-3.062,-20,-37.875,-40.625,-47.062,-56.625,-53.812,-40.625,-22.688,-12.562,-15.375,-17.438,-34.375,-40.562,-28.562,-22.062,-20.812,-19.938,-25.25,
Eating Action 17 Emg 1,-2,5,-8,2,7,-4,6,7,-4,4,2,-8,1,6,-2,3,16,-7,-9,23,8,-10,-1,-1,1,1,0,8,-10,-2,-10,8,-9,-1,-1,-6,0,-4,-4,-3,3,-9,-8,17,3,-5,-26,23,-9,7,-1,4,6,4,-2,-1,9,-7,-17,22,-1,-19,9,6,-5,0,5,3,-2,14,-4,-12,-12,-2,-17,7,26,-12,4,
Eating Action 17 Emg 2,-6,3,0,4,11,-2,-13,2,-9,-7,4,-6,2,0,0,-5,30,-5,2,6,0,-27,-11,8,-32,9,11,0,-11,-10,5,3,-5,-2,-3,-5,3,4,0,-7,-1,-4,-6,11,3,-11,-6,15,-5,-9,13,6,4,-2,-1,-1,-1,0,-13,0,-9,-3,11,1,-2,2,3,-2,-4,12,-2,-3,9,25,-4,-4,3,-27,-7,
Eating Action 17 Emg 3,-10,6,-1,-5,8,-1,-8,1,-4,-6,-1,-3,0,0,-2,2,7,0,5,-2,-8,-6,-14,-2,-7,-6,-6,9,-5,-7,6,6,-3,3,-3,4,2,-1,2,-3,2,-2,-7,3,-2,-4,-2,1,-1,-5,3,0,-1,-1,3,0,-1,0,-5,3,-4,-3,1,0,-5,3,1,1,-3,-2,1,-2,15,16,-5,-4,-1,-2,-5,
Eating Action 17 Emg 4,-2,3,-4,-2,5,-1,-4,2,-8,-1,-1,-13,39,1,-13,6,-4,-5,-7,2,-4,4,-13,3,-2,0,-1,-1,-6,-2,-3,6,27,0,-17,5,-3,-7,0,-5,-2,-1,-9,2,-5,-2,-1,-1,-2,0,-3,1,0,-2,3,-4,-1,0,-2,1,-2,0,-1,-1,-3,1,-2,-2,-2,0,0,-4,3,3,3,0,0,-1,-6,
Eating Action 17 Emg 5,6,0,-3,2,-7,5,-5,5,-8,-9,4,6,54,-13,-21,12,-12,-8,-16,2,3,-4,-11,5,0,0,-2,-3,-4,-5,-5,14,31,-2,-20,6,-7,-9,3,-7,-4,-8,-13,9,-1,-2,-1,1,-5,0,-3,1,0,-11,-1,-1,0,-1,0,1,1,3,-3,0,-5,2,-1,1,-3,0,3,-6,1,2,2,1,-1,2,-3,
Eating Action 17 Emg 6,-3,3,-5,0,-1,-1,3,-4,0,-5,-3,2,-1,-11,-3,1,3,1,0,2,2,-1,-3,4,0,-2,1,-1,-3,1,1,6,-1,3,1,-2,1,-4,-2,-3,-3,-1,-4,-3,1,2,0,1,-2,-1,0,-3,-4,-4,3,-1,2,1,-3,1,-1,0,0,-2,-1,3,-1,-2,-3,3,-2,-6,4,9,7,-4,-6,6,-5,
Eating Action 17 Emg 7,-3,2,-2,-6,0,1,0,-3,3,-2,1,-21,-4,5,-2,7,6,4,-1,1,-5,2,-1,3,1,4,0,-2,1,4,-4,-6,3,-2,-1,-1,3,-1,2,-3,1,-1,2,-4,-3,-1,2,2,0,0,4,-1,-4,-1,-6,-3,7,-12,3,1,4,-3,-4,-1,3,4,4,-5,-7,3,7,-6,1,-3,-10,7,-1,4,-5,
Eating Action 17 Emg 8,-2,4,-4,-11,-1,-1,0,2,1,-3,-4,-3,-4,3,1,6,7,2,-2,2,-1,-5,-1,0,-1,1,3,-1,-2,0,-2,2,4,-13,-10,1,0,-4,4,-1,7,-8,-11,-3,-6,-16,2,2,3,12,6,-2,3,3,-4,-16,40,-19,-31,16,9,-11,-1,3,0,8,3,-3,-8,1,6,-20,-12,-10,13,22,-2,11,-12,
Eating Action 18 Ort x,0.13,0.134,0.138,0.145,0.155,0.166,0.171,0.191,0.205,0.22,0.235,0.247,0.255,0.26,0.263,0.265,0.268,0.273,0.28,0.286,0.288,0.289,0.29,0.293,0.294,0.29,0.287,0.282,0.276,0.269,
Eating Action 18 Ort y,0.279,0.292,0.308,0.326,0.343,0.355,0.367,0.373,0.385,0.393,0.397,0.403,0.41,0.416,0.422,0.425,0.428,0.428,0.426,0.425,0.425,0.425,0.425,0.424,0.422,0.421,0.42,0.419,0.42,0.419,
Eating Action 18 Ort z,-0.464,-0.474,-0.487,-0.501,-0.514,-0.523,-0.532,-0.54,-0.534,-0.53,-0.53,-0.532,-0.535,-0.539,-0.544,-0.549,-0.553,-0.555,-0.556,-0.558,-0.563,-0.572,-0.58,-0.581,-0.578,-0.578,-0.579,-0.58,-0.58,-0.58,
Eating Action 18 Ort w,-0.83,-0.82,-0.806,-0.788,-0.771,-0.757,-0.744,-0.73,-0.725,-0.719,-0.711,-0.703,-0.694,-0.685,-0.676,-0.669,-0.663,-0.659,-0.656,-0.653,-0.647,-0.639,-0.631,-0.63,-0.633,-0.636,-0.638,-0.639,-0.641,-0.645,
Eating Action 18 Acc x,0.895,0.854,0.938,0.911,0.932,0.787,1.021,0.971,0.917,0.802,0.809,0.835,0.839,0.903,0.994,1.077,1.117,1.091,0.962,0.861,0.891,1.045,1.221,1.284,1.095,0.862,0.858,1.007,1.091,1.039,
Eating Action 18 Acc y,-0.263,-0.25,-0.243,-0.27,-0.315,-0.322,-0.304,-0.218,-0.659,-0.542,-0.264,-0.223,-0.342,-0.403,-0.353,-0.292,-0.253,-0.239,-0.25,-0.252,-0.226,-0.148,-0.132,-0.194,-0.239,-0.221,-0.155,-0.172,-0.273,-0.249,
Eating Action 18 Acc z,-0.504,-0.476,-0.369,-0.278,-0.237,-0.308,-0.149,-0.001,-0.134,-0.04,-0.005,0.062,0.085,0.026,0.09,0.092,0.121,0.089,0.068,0.082,0.083,0.097,0.129,0.059,0.053,0.074,0.081,0.081,0.093,0.058,
Eating Action 18 gyro x,59.5,85.688,106.938,124.75,126.188,108.812,87.25,108,113.562,95.875,78.375,74.188,66.75,55.875,38.562,28.5,25.875,23.125,20.188,16.5,9.75,5.625,8.625,5.812,-8.875,-21.375,-25.625,-22,-28.688,-38.312,
Eating Action 18 gyro y,57,87.062,108.375,120.812,105.375,73.75,84.062,37.562,-28.188,-19.062,-9.938,5.75,24.312,38.688,41.5,35.938,25.688,3.875,-8.438,-1.062,25.812,60.5,49.875,0.438,-26.312,-6.688,5.438,10.438,9.688,-1.062,
Eating Action 18 gyro z,7.312,1.125,-6.938,-17.812,-35.688,-45.438,-9.812,-97.438,-20.875,-49.875,-63.938,-46.75,-34.5,-34.062,-24.25,-15.875,-18.875,-31.938,-39.25,-38.5,-33.188,-31.188,-29.875,-16.438,3.188,11.688,10.875,15.75,26.625,30.062,
Eating Action 18 Emg 1,-8,2,-6,6,10,-22,0,7,-4,-1,-8,-3,14,6,-14,-10,-11,9,-5,8,8,-9,22,10,-13,17,-6,-21,5,-5,0,-1,-10,-11,-8,14,0,10,18,-5,-5,3,-9,1,-2,-6,-8,23,-2,0,-20,18,-5,9,-16,0,-1,-5,-11,7,-4,-10,-4,-1,
Eating Action 18 Emg 2,-3,3,-3,0,3,-10,-3,1,-1,-2,0,-4,6,1,-2,-8,12,-2,-9,1,4,-7,13,12,-12,36,-6,-17,-1,-9,-2,3,-6,-14,-7,11,-4,10,23,-7,-11,1,-8,0,-1,-7,-18,13,20,-16,-11,21,-4,-2,-14,-2,2,-3,-6,2,-4,2,-7,-1,
Eating Action 18 Emg 3,-1,0,0,-3,-2,1,0,-1,0,-1,1,-2,-3,-2,-6,10,15,-4,-9,-2,0,0,0,4,-5,20,-1,-2,-4,-1,-1,-1,1,-12,-4,4,-1,4,4,-2,-2,4,-3,-4,-5,1,-5,3,-1,-5,-5,10,-1,-3,-6,1,0,1,-5,1,-3,0,-4,1,
Eating Action 18 Emg 4,15,-6,-2,-9,-10,16,4,0,0,-5,3,-5,3,2,-1,2,8,-1,-4,0,-1,-4,-2,-1,-3,0,0,2,-1,2,7,0,6,-1,-2,5,-5,-5,-8,-9,-1,-2,0,-9,0,5,-2,-1,-1,0,-2,2,0,-2,-1,-2,-2,-1,-7,3,2,0,-3,0,
Eating Action 18 Emg 5,5,-27,1,-7,1,17,-9,0,-1,-10,4,-3,4,1,4,2,0,2,-1,-1,-1,-2,-2,-1,-3,3,0,1,9,3,-2,-20,11,8,0,13,-6,-3,-14,-7,1,-7,8,-12,2,5,-6,-1,1,2,-2,2,1,-4,2,0,-5,-3,1,1,-2,3,-2,-4,
Eating Action 18 Emg 6,12,17,14,-5,-1,-7,-28,-24,-22,-15,-5,-5,-8,1,5,7,7,1,2,0,-1,3,-2,0,3,2,-2,4,-1,0,2,-6,2,1,-2,2,-4,-2,-4,2,1,4,3,0,-2,-2,-1,-2,-2,2,-1,0,-2,-3,0,0,-1,12,-1,-6,-2,-2,-1,-1,
Eating Action 18 Emg 7,-1,-1,6,3,1,0,3,-3,-8,-2,-3,-3,-7,3,2,-1,0,2,-3,0,-5,0,-4,-1,0,-6,0,3,-8,-1,7,-2,-1,1,3,0,-1,-1,1,-2,-4,-1,2,-1,-3,-2,2,1,-1,0,-4,-1,0,-1,1,2,-3,-1,-9,0,1,-7,4,3,
Eating Action 18 Emg 8,-1,-3,0,-2,3,-3,1,-5,-4,-3,-4,-2,-2,5,2,-5,-7,7,-4,10,-8,-2,6,1,1,-2,2,-6,1,-2,3,-2,2,1,0,4,-3,-1,-1,0,-4,0,-5,0,-4,-8,2,8,-4,21,-8,1,5,2,-3,-11,-8,-4,-5,2,-10,-2,-1,-1,
Eating Action 19 Ort x,0.18,0.184,0.193,0.204,0.215,0.219,0.216,0.222,0.231,0.238,0.242,0.247,0.251,0.255,0.26,0.264,0.267,0.268,0.269,0.271,0.275,0.279,0.281,0.28,0.28,0.277,0.275,0.275,0.274,0.271,0.269,0.268,0.269,0.269,0.268,
Eating Action 19 Ort y,0.287,0.301,0.314,0.326,0.334,0.342,0.356,0.363,0.368,0.374,0.379,0.383,0.387,0.39,0.391,0.392,0.393,0.393,0.394,0.393,0.391,0.388,0.385,0.384,0.382,0.381,0.379,0.375,0.373,0.373,0.372,0.371,0.369,0.369,0.368,
Eating Action 19 Ort z,-0.479,-0.492,-0.507,-0.523,-0.539,-0.54,-0.545,-0.552,-0.557,-0.561,-0.565,-0.572,-0.578,-0.583,-0.587,-0.591,-0.595,-0.6,-0.605,-0.609,-0.612,-0.614,-0.617,-0.624,-0.624,-0.621,-0.619,-0.615,-0.612,-0.611,-0.61,-0.611,-0.61,-0.61,-0.612,
Eating Action 19 Ort w,-0.81,-0.796,-0.779,-0.761,-0.743,-0.737,-0.728,-0.717,-0.707,-0.7,-0.692,-0.682,-0.673,-0.665,-0.66,-0.654,-0.648,-0.643,-0.638,-0.633,-0.631,-0.629,-0.626,-0.62,-0.622,-0.627,-0.631,-0.636,-0.641,-0.644,-0.646,-0.646,-0.647,-0.648,-0.647,
Eating Action 19 Acc x,0.943,1.073,1.121,0.981,0.735,1.143,0.988,0.871,0.922,0.882,0.772,0.798,0.938,0.974,0.949,0.941,0.916,0.938,0.983,1.035,1.044,1.002,0.964,0.999,1.272,1.209,0.933,0.895,0.962,0.987,0.969,0.943,0.979,1.009,0.951,
Eating Action 19 Acc y,-0.232,-0.271,-0.285,-0.277,-0.291,-0.708,-0.658,-0.35,-0.226,-0.271,-0.285,-0.187,-0.115,-0.114,-0.123,-0.087,-0.064,-0.062,-0.091,-0.128,-0.12,-0.088,-0.075,-0.082,-0.1,-0.159,-0.144,-0.118,-0.177,-0.214,-0.222,-0.179,-0.168,-0.19,-0.185,
